time/s,<Ewe>/V,<Ece>/V,Tech
0.0,0.4379057288169861,-0.00020330824190750718,0
0.4999999873689376,0.43660804629325867,-8.303995127789676e-05,0
0.9999999747378752,0.43622636795043945,-0.00015936765703372657,0
1.4999999621068127,0.4356156885623932,-6.712252798024565e-06,0
1.9999999494757503,0.43538668751716614,6.961544568184763e-05,0
2.499999936844688,0.43485233187675476,-8.303995127789676e-05,0
2.9999999242136255,0.4347759783267975,0.00014594313688576221,0
3.499999911582563,0.4346996545791626,-6.712252798024565e-06,0
3.9999998989515007,0.4346233308315277,-6.712252798024565e-06,0
4.499999886320438,0.43447065353393555,-6.712252798024565e-06,0
4.999999873689376,0.43439429998397827,0.00022227084264159203,0
5.499999861058313,0.4346233308315277,6.961544568184763e-05,0
5.999999848427251,0.4341652989387512,0.00014594313688576221,0
6.499999835796189,0.43447065353393555,0.0002985985192935914,0
6.999999823165126,0.4342416524887085,0.00022227084264159203,0
7.499999810534064,0.4343179762363434,6.961544568184763e-05,0
7.999999797903001,0.43454697728157043,0.00022227084264159203,0
8.499999785271939,0.4346233308315277,6.961544568184763e-05,0
8.999999772640876,0.43447065353393555,-8.303995127789676e-05,0
9.499999760009814,0.4343179762363434,6.961544568184763e-05,0
9.999999747378752,0.43439429998397827,6.961544568184763e-05,0
10.49999973474769,0.43439429998397827,6.961544568184763e-05,0
10.999999722116627,0.4343179762363434,0.00022227084264159203,0
11.499999709485564,0.4347759783267975,-6.712252798024565e-06,0
11.999999696854502,0.43454697728157043,-0.00015936765703372657,0
12.49999968422344,0.43439429998397827,6.961544568184763e-05,0
12.999999671592377,0.4343179762363434,0.00014594313688576221,0
13.499999658961315,0.4346996545791626,-0.00023569534823764116,0
13.999999646330252,0.43454697728157043,-0.00015936765703372657,0
14.49999963369919,0.43454697728157043,-8.303995127789676e-05,0
14.999999621068127,0.4346233308315277,-0.00015936765703372657,0
15.499999608437065,0.4346996545791626,-0.00015936765703372657,0
15.999999595806003,0.4346233308315277,-8.303995127789676e-05,0
16.49999958317494,0.4347759783267975,0.00014594313688576221,0
16.999999570543878,0.4346233308315277,-6.712252798024565e-06,0
