time/s,<Ewe>/V,<Ece>/V,Tech
0.0,1.2384765148162842,0.00015700666699558496,0
0.4999999873689376,1.2368732690811157,0.00018563366029411554,0
0.9999999747378752,1.2362319231033325,-4.334942786954343e-05,0
1.4999999621068127,1.235911250114441,-4.334942786954343e-05,0
1.9999999494757503,1.2336666584014893,3.2978270610328764e-05,0
2.499999936844688,1.2320634126663208,0.00010930596909020096,0
2.9999999242136255,1.2323840856552124,3.2978270610328764e-05,0
3.499999911582563,1.2304601669311523,0.00018563366029411554,0
3.9999998989515007,1.2298188209533691,3.2978270610328764e-05,0
4.499999886320438,1.227894902229309,3.2978270610328764e-05,0
4.999999873689376,1.2272535562515259,-0.00019600482482928783,0
5.499999861058313,1.2259708642959595,-0.00019600482482928783,0
5.999999848427251,1.2250089645385742,3.2978270610328764e-05,0
6.499999835796189,1.2240469455718994,3.2978270610328764e-05,0
6.999999823165126,1.2234055995941162,-0.00011967712634941563,0
7.499999810534064,1.2221230268478394,-0.00019600482482928783,0
7.999999797903001,1.2201991081237793,-0.00027233254513703287,0
8.499999785271939,1.2198784351348877,-0.00019600482482928783,0
8.999999772640876,1.2185957431793213,-4.334942786954343e-05,0
9.499999760009814,1.2173131704330444,0.00010930596909020096,0
9.999999747378752,1.2163511514663696,-0.00042498792754486203,0
10.49999973474769,1.2144272327423096,-4.334942786954343e-05,0
10.999999722116627,1.213786005973816,0.00018563366029411554,0
11.499999709485564,1.2128239870071411,0.00010930596909020096,0
11.999999696854502,1.2102587223052979,-4.334942786954343e-05,0
12.49999968422344,1.2102587223052979,0.00010930596909020096,0
12.999999671592377,1.2086554765701294,-0.00019600482482928783,0
13.499999658961315,1.2080141305923462,3.2978270610328764e-05,0
13.999999646330252,1.2060902118682861,-4.334942786954343e-05,0
14.49999963369919,1.205448865890503,3.2978270610328764e-05,0
14.999999621068127,1.2035249471664429,0.0004146167484577745,0
15.499999608437065,1.2038456201553345,-4.334942786954343e-05,0
15.999999595806003,1.202562928199768,3.2978270610328764e-05,0
16.49999958317494,1.1996769905090332,-4.334942786954343e-05,0
16.999999570543878,1.1999976634979248,0.00010930596909020096,0
17.499999557912815,1.1983944177627563,-0.00011967712634941563,0
17.999999545281753,1.195829153060913,-0.00027233254513703287,0
18.49999953265069,1.1951878070831299,3.2978270610328764e-05,0
18.999999520019628,1.1942259073257446,0.00010930596909020096,0
19.499999507388566,1.1916606426239014,0.00010930596909020096,0
19.999999494757503,1.1910192966461182,-0.00011967712634941563,0
20.49999948212644,1.1887747049331665,0.00018563366029411554,0
20.99999946949538,1.1878126859664917,3.2978270610328764e-05,0
21.499999456864316,1.1858887672424316,-0.00027233254513703287,0
21.999999444233254,1.1852474212646484,3.2978270610328764e-05,0
22.49999943160219,1.1826821565628052,0.00018563366029411554,0
22.99999941897113,1.1810789108276367,-0.00019600482482928783,0
23.499999406340066,1.1797963380813599,-4.334942786954343e-05,0
23.999999393709004,1.1781929731369019,-4.334942786954343e-05,0
24.49999938107794,1.1756277084350586,-4.334942786954343e-05,0
24.99999936844688,1.1743451356887817,0.00026196136604994535,0
25.499999355815817,1.1737037897109985,-0.00019600482482928783,0
25.999999343184754,1.1708178520202637,-4.334942786954343e-05,0
26.499999330553692,1.1698559522628784,-0.00011967712634941563,0
26.99999931792263,1.1672906875610352,0.00010930596909020096,0
27.499999305291567,1.165366768836975,-0.00011967712634941563,0
27.999999292660505,1.163763403892517,-0.00019600482482928783,0
28.499999280029442,1.1615188121795654,3.2978270610328764e-05,0
28.99999926739838,1.1595948934555054,0.00018563366029411554,0
29.499999254767317,1.1583123207092285,-0.0003486602217890322,0
29.999999242136255,1.1547850370407104,0.00010930596909020096,0
30.499999229505192,1.1541436910629272,-0.00027233254513703287,0
30.99999921687413,1.1525404453277588,-0.00011967712634941563,0
31.499999204243068,1.1502958536148071,-0.00011967712634941563,0
31.999999191612005,1.1477305889129639,3.2978270610328764e-05,0
32.49999917898094,1.1454859972000122,0.00010930596909020096,0
32.99999916634988,1.1442034244537354,0.00018563366029411554,0
33.49999915371882,1.141638159751892,0.00026196136604994535,0
33.999999141087756,1.1384315490722656,-0.00027233254513703287,0
34.49999912845669,1.1365076303482056,-4.334942786954343e-05,0
34.99999911582563,1.1345837116241455,-0.00011967712634941563,0
35.49999910319457,1.132659673690796,0.00010930596909020096,0
35.999999090563506,1.1304150819778442,0.00018563366029411554,0
36.49999907793244,1.1275291442871094,3.2978270610328764e-05,0
36.99999906530138,1.1265672445297241,0.00026196136604994535,0
37.49999905267032,1.1236813068389893,0.00010930596909020096,0
37.999999040039256,1.1204746961593628,-0.00019600482482928783,0
38.499999027408194,1.1188714504241943,3.2978270610328764e-05,0
38.99999901477713,1.1159855127334595,-0.00019600482482928783,0
39.49999900214607,1.1130996942520142,3.2978270610328764e-05,0
39.99999898951501,1.1102137565612793,-4.334942786954343e-05,0
40.499998976883944,1.107648491859436,-0.00019600482482928783,0
40.99999896425288,1.1044418811798096,3.2978270610328764e-05,0
41.49999895162182,1.1018766164779663,-4.334942786954343e-05,0
41.99999893899076,1.1002733707427979,3.2978270610328764e-05,0
42.499998926359694,1.0967460870742798,-4.334942786954343e-05,0
42.99999891372863,1.0932189226150513,-0.00027233254513703287,0
43.49999890109757,1.0909743309020996,-4.334942786954343e-05,0
43.99999888846651,1.0884090662002563,0.00018563366029411554,0
44.499998875835445,1.0855231285095215,0.00010930596909020096,0
44.99999886320438,1.0826371908187866,-4.334942786954343e-05,0
45.49999885057332,1.0787893533706665,3.2978270610328764e-05,0
45.99999883794226,1.0765447616577148,-0.00011967712634941563,0
46.499998825311195,1.0726968050003052,0.00018563366029411554,0
46.99999881268013,1.070131540298462,-0.00011967712634941563,0
47.49999880004907,1.0659630298614502,0.00018563366029411554,0
47.99999878741801,1.0640391111373901,0.00010930596909020096,0
48.499998774786945,1.0611531734466553,-4.334942786954343e-05,0
48.99999876215588,1.0582672357559204,0.00018563366029411554,0
49.49999874952482,1.055381417274475,0.00010930596909020096,0
49.99999873689376,1.0512127876281738,3.2978270610328764e-05,0
50.499998724262696,1.0486475229263306,-4.334942786954343e-05,0
50.99999871163163,1.0447996854782104,3.2978270610328764e-05,0
51.49999869900057,1.0409518480300903,-0.00019600482482928783,0
51.99999868636951,1.0377452373504639,-0.00019600482482928783,0
52.499998673738446,1.0338973999023438,3.2978270610328764e-05,0
52.999998661107384,1.0313321352005005,0.00010930596909020096,0
53.49999864847632,1.0265222787857056,0.00010930596909020096,0
53.99999863584526,1.0229949951171875,0.00010930596909020096,0
54.499998623214196,1.0201090574264526,3.2978270610328764e-05,0
54.999998610583134,1.015940546989441,0.0003382890427019447,0
55.49999859795207,1.0120927095413208,3.2978270610328764e-05,0
55.99999858532101,1.0095274448394775,-0.0003486602217890322,0
56.49999857268995,1.0053588151931763,0.00018563366029411554,0
56.999998560058884,1.0018316507339478,-4.334942786954343e-05,0
57.49999854742782,0.9979837536811829,-0.00027233254513703287,0
57.99999853479676,0.9954184889793396,-4.334942786954343e-05,0
58.4999985221657,0.9902879595756531,-4.334942786954343e-05,0
58.999998509534635,0.9867607355117798,-4.334942786954343e-05,0
59.49999849690357,0.9822715520858765,0.00010930596909020096,0
59.99999848427251,0.97810298204422,0.00010930596909020096,0
60.49999847164145,0.9752171039581299,-0.00019600482482928783,0
60.999998459010385,0.971369206905365,0.00010930596909020096,0
61.49999844637932,0.9668800234794617,3.2978270610328764e-05,0
61.99999843374826,0.9630321264266968,0.00010930596909020096,0
62.4999984211172,0.9591842293739319,-4.334942786954343e-05,0
62.999998408486135,0.9556570053100586,0.00018563366029411554,0
63.49999839585507,0.9502058029174805,-4.334942786954343e-05,0
63.99999838322401,0.9466785788536072,0.00018563366029411554,0
64.49999837059295,0.9431513547897339,-4.334942786954343e-05,0
64.99999835796189,0.9396241307258606,3.2978270610328764e-05,0
65.49999834533082,0.9354556202888489,-4.334942786954343e-05,0
65.99999833269976,0.931607723236084,0.00010930596909020096,0
66.4999983200687,0.9267978668212891,-4.334942786954343e-05,0
66.99999830743764,0.9239119291305542,0.00018563366029411554,0
67.49999829480657,0.9187814593315125,-4.334942786954343e-05,0
67.99999828217551,0.9149335622787476,-0.00019600482482928783,0
68.49999826954445,0.9110856652259827,-0.00011967712634941563,0
68.99999825691339,0.906917154788971,-0.00011967712634941563,0
69.49999824428232,0.902107298374176,-4.334942786954343e-05,0
69.99999823165126,0.8985800743103027,-0.00011967712634941563,0
70.4999982190202,0.8953734636306763,-4.334942786954343e-05,0
70.99999820638914,0.8905636072158813,3.2978270610328764e-05,0
71.49999819375807,0.8870363831520081,3.2978270610328764e-05,0
71.99999818112701,0.8831884860992432,0.00026196136604994535,0
72.49999816849595,0.879340648651123,-0.00027233254513703287,0
72.99999815586489,0.8754927515983582,-4.334942786954343e-05,0
73.49999814323382,0.8713241815567017,0.00010930596909020096,0
73.99999813060276,0.86811763048172,-4.334942786954343e-05,0
74.4999981179717,0.8645904064178467,3.2978270610328764e-05,0
74.99999810534064,0.8597805500030518,0.00018563366029411554,0
75.49999809270957,0.8565739989280701,-4.334942786954343e-05,0
75.99999808007851,0.852084755897522,-0.00019600482482928783,0
76.49999806744745,0.8482369184494019,-0.00011967712634941563,0
76.99999805481639,0.845350980758667,0.00026196136604994535,0
77.49999804218533,0.8421444296836853,-4.334942786954343e-05,0
77.99999802955426,0.838617205619812,0.00018563366029411554,0
78.4999980169232,0.8350899815559387,3.2978270610328764e-05,0
78.99999800429214,0.8309214115142822,0.00010930596909020096,0
79.49999799166108,0.8280354738235474,0.00010930596909020096,0
79.99999797903001,0.8257908821105957,-0.00011967712634941563,0
80.49999796639895,0.821622371673584,-0.00019600482482928783,0
80.99999795376789,0.8193777799606323,0.00010930596909020096,0
81.49999794113683,0.8161711692810059,3.2978270610328764e-05,0
81.99999792850576,0.8145679235458374,-0.00019600482482928783,0
82.4999979158747,0.8110406994819641,0.00010930596909020096,0
82.99999790324364,0.8075134754180908,0.00010930596909020096,0
83.49999789061258,0.8049482107162476,3.2978270610328764e-05,0
83.99999787798151,0.8023829460144043,3.2978270610328764e-05,0
84.49999786535045,0.799817681312561,0.00010930596909020096,0
84.99999785271939,0.7969317436218262,3.2978270610328764e-05,0
85.49999784008833,0.7946871519088745,-4.334942786954343e-05,0
85.99999782745726,0.7914806008338928,0.00010930596909020096,0
86.4999978148262,0.788594663143158,-4.334942786954343e-05,0
86.99999780219514,0.7850674390792847,-4.334942786954343e-05,0
87.49999778956408,0.7821815609931946,3.2978270610328764e-05,0
87.99999777693301,0.7802575826644897,0.00010930596909020096,0
88.49999776430195,0.776089072227478,0.00018563366029411554,0
88.99999775167089,0.7735238075256348,-4.334942786954343e-05,0
89.49999773903983,0.7706378698348999,-0.00011967712634941563,0
89.99999772640876,0.7674313187599182,-0.00027233254513703287,0
90.4999977137777,0.7629421353340149,-0.00019600482482928783,0
90.99999770114664,0.7594149112701416,3.2978270610328764e-05,0
91.49999768851558,0.7558876872062683,-4.334942786954343e-05,0
91.99999767588452,0.7536430358886719,-4.334942786954343e-05,0
92.49999766325345,0.748833179473877,-4.334942786954343e-05,0
92.99999765062239,0.7465885877609253,-4.334942786954343e-05,0
93.49999763799133,0.7427407503128052,-4.334942786954343e-05,0
93.99999762536027,0.7385721802711487,0.00010930596909020096,0
94.4999976127292,0.734403669834137,3.2978270610328764e-05,0
94.99999760009814,0.7308763861656189,-0.00019600482482928783,0
95.49999758746708,0.7267078757286072,0.00010930596909020096,0
95.99999757483602,0.7231806516647339,-4.334942786954343e-05,0
96.49999756220495,0.718370795249939,0.00010930596909020096,0
96.99999754957389,0.7158055305480957,0.00018563366029411554,0
97.49999753694283,0.7109956741333008,0.00010930596909020096,0
97.99999752431177,0.7071477770805359,0.00010930596909020096,0
98.4999975116807,0.7013759613037109,-4.334942786954343e-05,0
